"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
35,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0.06,9219,15,NA,"[]",29,"Yes","",1,2,"2","Female","English","No.","Chrome","Windows",864,1536,15.72606667,NA
186,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.04,9201,15,NA,"[]",34,"Yes","",3,1,"$2.00 ","Male","English","","Chrome","Windows",864,1536,4.137616667,NA
247,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",1,9114,15,NA,"[]",30,"Yes","",3,1,"","Male","English","","Chrome","Windows",900,1440,11.49265,NA
46,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0,9206,15,NA,"[]",24,"Yes","It would be nice to see how many sentences there are, so I can keep track for next time.",3,1,"$2 ","Male","English","No","Chrome","Windows",938,1923,5.879866667,NA
126,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",1,9113,15,NA,"[]",27,"Yes","",4,1,"1","Male","English","No problems","Chrome","Windows",1329,2560,9.159333333,NA
89,"condition1","alt","plural","ungram","incongruent","Sarah","Matt",NA,"10","","writting the end-of-year report",0.87,1006,15,NA,"[]",39,"Yes","",3,2,"1.25","Female","english","No.","Chrome","Windows",768,1366,5.095216667,NA
128,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.21,9106,15,NA,"[]",53,"Yes","",3,1,"","Male","english","","Chrome","Windows",942,1921,6.612316667,NA
144,"condition1","alt","singular","ungram","incongruent","these engineers","those electricians",NA,"8","","fixing the wiring issues",0.22,805,15,NA,"[]",43,"Yes","I need to look up rules about is/are when it's an either statement including multiple groups, some of which may include a collective, whereas others may be a single person. I know I didn't apply any such rules consistently here, not that I was supposed to be thinking about rules.",4,2,"2","Male","English","no","Chrome","Windows",1080,1920,11.91711667,NA
27,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.96,9115,15,NA,"[]",64,"Yes","",1,1,"","Female","English","No","Chrome","Windows",1080,1920,9.995016667,NA
209,"condition1","gram","singular","gram",NA,"Mateo","Lin",NA,"13","","designing the building's layout",0.44,1307,15,NA,"[]",44,"Yes","",3,1,"3","Male","English","","Firefox","Windows",864,1536,34.42165,NA
70,"condition1","gram","singular","gram",NA,"Hossein","Elias",NA,"25","","sketching the concept art",0.7,2507,15,NA,"[]",41,"Yes","",2,2,"2","Female","English","","Chrome","Windows",768,1366,24.82533333,NA
31,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",0.97,9109,15,NA,"[]",28,"Yes","",4,1,"$2 ","Male","English","n/a","Chrome","Mac",900,1440,5.586883333,NA
19,"condition1","no_alt","plural","ungram","incongruent","those farmers","Andy",NA,"22","","tending to the crops",0.21,2203,15,NA,"[]",25,"Yes","",1,2,"the price listed","Male","english","no","Chrome","Windows",1080,1920,7.751516667,NA
21,"condition1","no_alt","singular","ungram","incongruent","Fatima","these research assistants",NA,"7","","conducting the experiments",0,702,15,NA,"[]",19,"Yes","",2,1,"1.59","Male","English","","Chrome","Windows",1080,1920,14.76395,NA
63,"condition1","gram","plural","gram",NA,"these cooks","those children",NA,"5","","preparing dinner",0.44,508,15,NA,"[]",49,"Yes","",3,1,"5","Female","English","no","Chrome","Windows",864,1536,9.42725,NA
192,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",1,9106,15,NA,"[]",30,"No","",1,1,"N/A","Male","English","","Chrome","Windows",768,1366,8.50205,NA
134,"condition1","alt","plural","ungram","incongruent","Juan","Antonio",NA,"11","","making the admission decisions",1,1106,15,NA,"[]",37,"Yes","no comments",1,1,"1.59","Male","English","No","Chrome","Windows",768,1366,10.2412,NA
38,"condition1","alt","singular","ungram","incongruent","these cooks","those children",NA,"5","","preparing dinner",0.7,505,15,NA,"[]",25,"Yes","It was a fun task, would love to do more in the future",1,2,"around $2","Male","English","","Firefox","Windows",1080,1920,13.0317,NA
64,"condition1","alt","plural","ungram","incongruent","Hanako","George",NA,"4","","reparing the truck engine",0.18,406,15,NA,"[]",19,"Yes","",2,1,"$3 ","Female","English","no","Chrome","Windows",720,1280,8.232266667,NA
133,"condition1","filler_bad","","filler_bad",NA,"","",NA,"202","","",0.05,9202,15,NA,"[]",53,"Yes","I enjoyed this experiment very much. It was not too long, so thank you. ",2,2,"Whatever the agreed price is.","Female","English","No","Chrome","Mac",900,1440,8.53615,NA
56,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",1,9109,15,NA,"[]",37,"Yes","Thank you!",3,2,"2","Male","English","No","Chrome","Mac",1120,1792,7.0166,NA
219,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.08,9209,15,NA,"[]",34,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,5.5592,NA
182,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",0.87,9119,15,NA,"[]",19,"Yes","Enjoyed this study.",2,2,"Yes","Male","English ","No","Chrome","Linux",883,412,7.238716667,NA
212,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",1,9118,15,NA,"[]",54,"Yes","",2,1,"$3.00 ","Male","English","no","Chrome","Windows",864,1536,9.888883333,NA
250,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.28,9201,15,NA,"[]",33,"Yes","",3,1,"$2 ","Female","English","NO","Chrome","Mac",900,1440,7.5664,NA
67,"condition1","alt","singular","ungram","incongruent","these cooks","those children",NA,"5","","preparing dinner",0.54,505,15,NA,"[]",53,"Yes","none at this time",3,1,"2","Male","English","none","Chrome","Windows",768,1366,9.661516667,NA
197,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",0.97,9111,15,NA,"[]",25,"Yes","",2,1,"$3.00 ","Female","English","","Chrome","Windows",768,1366,8.225416667,NA
143,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.27,9106,15,NA,"[]",23,"Yes","",3,1,"1","Female","English","","Safari","Mac",1120,1792,9.262616667,NA
23,"condition1","gram","singular","gram",NA,"Jimmy","Carlos",NA,"18","","building the tree house",0.76,1807,15,NA,"[]",61,"Yes","None",3,1,"$1 ","Female","English","No","Chrome","Windows",1080,1920,6.269683333,NA
249,"condition1","alt","singular","ungram","incongruent","these surgeons","those nurses",NA,"17","","attending to the patients",0.72,1705,15,NA,"[]",30,"Yes","",3,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,7.340633333,NA
117,"condition1","gram","singular","gram",NA,"Zeynab","Emma",NA,"14","","proofreading the manuscripts",0.85,1407,15,NA,"[]",25,"Yes","",1,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,7.556383333,NA
87,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.97,9106,15,NA,"[]",59,"Yes","",4,1,"$2.00 ","Female","English","no","Chrome","Mac",900,1440,8.364483333,NA
115,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.02,9211,15,NA,"[]",67,"Yes","It was a fun little study, I enjoyed it.",3,2,"3","Female","English","None","Chrome","Windows",1080,1920,10.94585,NA
48,"condition1","gram","singular","gram",NA,"Harry","Ahmad",NA,"3","","investigating the crime scene",0.64,307,15,NA,"[]",25,"Yes","",2,1,"Fair enough","Male","English","No","Chrome","Windows",1080,1920,11.92745,NA
152,"condition1","no_alt","singular","ungram","congruent","those painters","Lydia",NA,"21","","using the art studio",0.74,2104,15,NA,"[]",56,"Yes","",3,2,"1.25","Female","English","none","Chrome","Windows",715,1270,8.05375,NA
184,"condition1","no_alt","plural","ungram","incongruent","these photographers","Alex",NA,"16","","recording the solar eclipse",0.82,1603,15,NA,"[]",43,"Yes","It would be interesting to see how people respond to reading these sentences vs hearing them spoken. ",3,2,"0.75","Female","english","none","Firefox","Windows",1080,1920,11.00188333,NA
136,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.02,9206,15,NA,"[]",52,"Yes","",3,2,"5","Female","English","There were some spelling errors.","Chrome","Windows",768,1366,7.6913,NA
173,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",0.99,9112,15,NA,"[]",34,"Yes","",2,1,"1.5","Female","English","No","Chrome","Mac",900,1440,6.865866667,NA
211,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.84,2208,15,NA,"[]",66,"Yes","",2,1,"1.23","Female","English","","Chrome","Windows",720,1280,5.13715,NA
42,"condition1","no_alt","plural","ungram","incongruent","those designers","Brian",NA,"9","","creating the fashion collection",0.82,903,15,NA,"[]",22,"Yes","",3,2,"1.5","Female","English","No","Chrome","Windows",1110,1664,6.45565,NA
114,"condition1","gram","plural","gram",NA,"these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.66,608,15,NA,"[]",20,"Yes","",2,1,"$2.50 ","Male","English","no","Chrome","Windows",1080,1920,5.679166667,NA
131,"condition1","filler_bad","","filler_bad",NA,"","",NA,"213","","",0,9213,15,NA,"[]",48,"Yes","",2,1,"0.5","Male","English","no","Chrome","Windows",864,1536,8.631616667,NA
149,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.99,9114,15,NA,"[]",62,"Yes","",3,2,"1.5","Female","English","","Chrome","Windows",864,1536,9.01705,NA
84,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.03,9209,15,NA,"[]",47,"Yes","",3,2,"2","Female","English","None","Chrome","Windows",768,1366,15.07186667,NA
188,"condition1","gram","singular","gram",NA,"David","Joan",NA,"6","","fixing the leaking pipe",1,607,15,NA,"[]",54,"Yes","",1,1,"5","Male","English","No","Chrome","Windows",1080,1920,47.96863333,NA
33,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0.03,9220,15,NA,"[]",34,"Yes","",2,2,"1.5","Female","English","No","Chrome","Windows",864,1536,5.133416667,NA
198,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.77,9116,15,NA,"[]",74,"Yes","IT WAS STRAIGHT FORWARD.",3,2,"1","Male","ENGLISH","NONE","Chrome","Mac",800,1280,11.95055,NA
121,"condition1","no_alt","plural","ungram","congruent","Mateo","these architects",NA,"13","","designing the building's layout",0.68,1301,15,NA,"[]",25,"Yes","Thank you!",2,2,"$2 ","Male","English","nope","Safari","Mac",900,1440,5.85305,NA
196,"condition1","no_alt","singular","ungram","incongruent","John","those boys",NA,"1","","interviewing the movie star",0.56,102,15,NA,"[]",44,"Yes","none right now",2,2,"2","Male","English","no","Chrome","Windows",1080,1920,8.177683333,NA
124,"condition1","filler_bad","","filler_bad",NA,"","",NA,"202","","",0.04,9202,15,NA,"[]",39,"Yes","",2,1,"1.5","Female","English","no","Chrome","Windows",768,1366,5.641,NA
164,"condition1","gram","plural","gram",NA,"those trainers","those atheletes",NA,"23","","working out at the gym",0.51,2308,15,NA,"[]",37,"Yes","",3,1,"2","Male","English","no","Chrome","Windows",1200,1920,16.9322,NA
231,"condition1","no_alt","plural","ungram","congruent","Peter","those lawyers",NA,"15","","handling the legal documents",0.51,1501,15,NA,"[]",27,"Yes","",1,2,"$1.50 ","Female","English","No","Firefox","Windows",1080,1920,6.582733333,NA
54,"condition1","alt","singular","ungram","incongruent","these professors","those students",NA,"2","","drafting the important email",0.49,205,15,NA,"[]",24,"Yes","",2,1,"2.25","Female","English","","Chrome","Windows",1080,1920,7.870166667,NA
90,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",1,9102,15,NA,"[]",44,"Yes","",3,1,"3.5","Female","English","No","Chrome","Windows",900,1600,8.4422,NA
214,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.11,9205,15,NA,"[]",66,"Yes","It was interesting, though not that challenging.",2,2,"$2.00 ","Female","English","No.","Chrome","Linux",800,1280,7.597833333,NA
202,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.32,9207,15,NA,"[]",30,"Yes","",3,2,"","Female","English","no","Chrome","Windows",720,1280,6.989933333,NA
95,"condition1","filler_good","","filler_good",NA,"","",NA,"109","","",1,9109,15,NA,"[]",30,"Yes","Simple, easy, and loved the progress bar. I dislike studies without a progress bar.",1,2,"$2 ","Male","English","No","Chrome","Windows",1080,1920,20.36038333,NA
93,"condition1","gram","plural","gram",NA,"these drivers","those mechanics",NA,"4","","reparing the truck engine",0.85,408,15,NA,"[]",37,"Yes","",2,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,6.396833333,NA
140,"condition1","filler_good","","filler_good",NA,"","",NA,"108","","",0.94,9108,15,NA,"[]",35,"Yes","Good luck with your research! :)",1,1,"1.25 USD","Male","English","No issues.","Chrome","Linux",1440,2560,9.9585,NA
201,"condition1","filler_good","","filler_good",NA,"","",NA,"120","","",0.93,9120,16,NA,"[]",33,"Yes","",4,1,"","Male","English","","Chrome","Windows",864,1536,5.582983333,NA
125,"condition1","alt","plural","ungram","incongruent","John","Mary",NA,"1","","interviewing the movie star",0.96,106,16,NA,"[]",43,"Yes","",3,1,"","Female","English","no","Chrome","Windows",1080,1920,6.568666667,NA
39,"condition1","gram","singular","gram",NA,"Fatima","Lucas",NA,"7","","conducting the experiments",0.97,707,16,NA,"[]",68,"Yes","",4,2,"2","Male","English","no","Safari","Mac",900,1440,7.774416667,NA
106,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.69,9116,16,NA,"[]",66,"Yes","Two sentences contain typos or misspellings, so I considered them unacceptable on that basis alone.",4,2,"","Female","English","No","Chrome","Windows",768,1366,13.11136667,NA
254,"condition1","alt","plural","ungram","incongruent","Hanako","George",NA,"4","","reparing the truck engine",0.83,406,16,NA,"[]",26,"Yes","",3,1,"3$","Female","English","no","Chrome","Mac",800,1280,7.587566667,NA
204,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0,9207,16,NA,"[]",30,"Yes","",2,1,"
$2","Female","English","no","Chrome","Windows",1080,1920,11.13466667,NA
176,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.97,9115,16,NA,"[]",50,"Yes","",2,2,"2","Female","english","no","Chrome","Windows",864,1536,5.987516667,NA
194,"condition1","gram","singular","gram",NA,"David","Joan",NA,"6","","fixing the leaking pipe",0.71,607,16,NA,"[]",61,"Yes","None, thank you",1,2,"yes could be more","Female","English","no","Safari","Mac",900,1440,6.49805,NA
43,"condition1","no_alt","plural","ungram","congruent","Alex","these photographers",NA,"16","","recording the solar eclipse",0.91,1601,16,NA,"[]",35,"Yes","",2,1,"","Female","English","No","Chrome","Windows",720,1280,6.680933333,NA
36,"condition1","gram","singular","gram",NA,"Ellen","Ali",NA,"23","","working out at the gym",0.18,2307,16,NA,"[]",24,"Yes","",-1,-1,"","Female","English","No","Chrome","Mac",900,1440,5.319983333,NA
237,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",0.87,9111,16,NA,"[]",35,"Yes","",3,1,"Yes, 100%","Male","English","","Chrome","Windows",1080,1920,6.0397,NA
132,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",0.99,9106,16,NA,"[]",56,"Yes","THANK YOU!  Good luck with your research.",2,2,"3","Female","English","None that I noticed","Chrome","Windows",750,1334,15.27865,NA
135,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.01,9217,16,NA,"[]",44,"Yes","",3,2,"yes","Female","English","no","Chrome","Windows",864,1536,8.665233333,NA
203,"condition1","alt","plural","ungram","incongruent","William","Jackie",NA,"2","","drafting the important email",0.91,206,16,NA,"[]",29,"Yes","",3,1,"what was advertised","Female","english","no problems","Chrome","Mac",900,1440,6.959516667,NA
185,"condition1","no_alt","plural","ungram","congruent","Sarah","those staff members",NA,"10","","writting the end-of-year report",0.99,1001,16,NA,"[]",20,"Yes","",2,2,"$2 ","Female","English","","Chrome","Windows",720,1280,7.26825,NA
88,"condition1","filler_good","","filler_good",NA,"","",NA,"106","","",1,9106,16,NA,"[]",39,"Yes","",2,2,"1","Female","english","","Chrome","Windows",1080,1920,5.2453,NA
119,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",1,9112,16,NA,"[]",30,"Yes","",1,1,"","Female","English","","Chrome","Windows",864,1536,9.756883333,NA
193,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.98,9118,16,NA,"[]",21,"Yes","N/A",1,1,"$15 /hr","Female","English","No","Chrome","Mac",900,1440,5.41845,NA
118,"condition1","filler_bad","","filler_bad",NA,"","",NA,"212","","",0,9212,16,NA,"[]",18,"Yes","",2,2,"$2 ","Male","English","","Chrome","Mac",900,1440,6.290283333,NA
100,"condition1","alt","singular","ungram","incongruent","the team of police officers","those detectives",NA,"3","","investigating the crime scene",0.16,305,16,NA,"[]",52,"Yes","",3,2,"2.25","Male","English","","Firefox","Linux",1080,1920,6.154333333,NA
73,"condition1","filler_good","","filler_good",NA,"","",NA,"108","","",1,9108,16,NA,"[]",69,"Yes","There were hardly any partially good or bad sentences. Most were clearly fine of just wrong.",3,1,"$2 ","Female","English","","Chrome","Windows",1080,1920,9.26155,NA
138,"condition1","no_alt","singular","ungram","incongruent","Brian","those designers",NA,"9","","creating the fashion collection",0.85,902,16,NA,"[]",26,"Yes","",2,1,"4","Female","English","No issues that I could see","Chrome","Windows",1440,2560,25.43175,NA
220,"condition1","filler_bad","","filler_bad",NA,"","",NA,"217","","",0.11,9217,16,NA,"[]",25,"Yes","",4,1,"2","Female","English","No","Chrome","Windows",864,1536,5.409066667,NA
227,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.08,9207,16,NA,"[]",48,"Yes","Nothing that stands out. Was clear and no issues.",2,1,"1.25","Female","English","No issues","Firefox","Mac",832,1280,7.7025,NA
